"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"1338","584","0","0","0","0","0","0","0","0","0"
"1339","740","0","0","0","0","0","0","0","0","0"
"1340","738","0","0","0","0","0","0","0","0","0"
"1341","387","0","0","0","0","0","0","0","0","0"
"1342","82","0","0","0","0","0","0","0","0","0"
"1343","326","0","0","0","0","0","0","0","0","0"
"1344","349","0","0","0","0","0","0","0","0","0"
"1345","349","0","0","0","0","0","0","0","0","0"
"1346","235","0","0","0","0","0","0","0","0","0"
"1347","313","0","0","0","0","0","0","0","0","0"
"1348","386","0","0","0","0","0","0","0","0","0"
"1349","317","0","0","0","0","0","0","0","0","0"
"1350","341","0","0","0","0","0","0","0","0","0"
"1351","181","0","0","0","0","0","0","0","0","0"
"1352","7","0","0","0","0","0","0","0","0","0"
"1353","15","0","0","0","0","0","0","0","0","0"
"1356","65","0","0","0","0","0","0","0","0","0"
"1357","8","0","0","0","0","0","0","0","0","0"
"1358","220","0","0","0","0","0","0","0","0","0"
"1359","203","0","0","0","0","0","0","0","0","0"
"1360","146","0","0","0","0","0","0","0","0","0"
"1361","223","0","0","0","0","0","0","0","0","0"
"1362","273","0","0","0","0","0","0","0","0","0"
"1363","299","0","0","0","0","0","0","0","0","0"
"1364","18","0","0","0","0","0","0","0","0","0"
"1365","256","0","0","0","0","0","0","0","0","0"
"1366","306","0","0","0","0","0","0","0","0","0"
"1367","302","0","0","0","0","0","0","0","0","0"
"1368","326","0","0","0","0","0","0","0","0","0"
"1369","380","0","0","0","0","0","0","0","0","0"
"1370","359","0","0","0","0","0","0","0","0","0"
"1371","6","0","0","0","0","0","0","0","0","0"
"1372","358","0","0","0","0","0","0","0","0","0"
"1373","278","0","0","0","0","0","0","0","0","0"
"1374","427","0","0","0","0","0","0","0","0","0"
"1375","274","0","0","0","0","0","0","0","0","0"
"1376","224","0","0","0","0","0","0","0","0","0"
"1377","3","0","0","0","0","0","0","0","0","0"
"1378","286","0","0","0","0","0","0","0","0","0"
"1379","279","0","0","0","0","0","0","0","0","0"
"1380","368","0","0","0","0","0","0","0","0","0"
"1381","336","0","0","0","0","0","0","0","0","0"
"1382","306","0","0","0","0","0","0","0","0","0"
"1383","321","0","0","0","0","0","0","0","0","0"
"1384","231","0","0","0","0","0","0","0","0","0"
"1385","406","0","0","0","0","0","0","0","0","0"
"1386","258","0","0","0","0","0","0","0","0","0"
"1387","284","0","0","0","0","0","0","0","0","0"
"1388","288","0","0","0","0","0","0","0","0","0"
"1389","239","0","0","0","0","0","0","0","0","0"
"1390","406","0","0","0","0","0","0","0","0","0"
"1391","413","0","0","0","0","0","0","0","0","0"
"1392","310","0","0","0","0","0","0","0","0","0"
"1393","270","0","0","0","0","0","0","0","0","0"
"1394","290","0","0","0","0","0","0","0","0","0"
"1395","222","0","0","0","0","0","0","0","0","0"
"1396","214","0","0","0","0","0","0","0","0","0"
"1397","190","0","0","0","0","0","0","0","0","0"
"1398","211","0","0","0","0","0","0","0","0","0"
"1399","235","0","0","0","0","0","0","0","0","0"
"1400","369","0","0","0","0","0","0","0","0","0"
"1401","109","0","0","0","0","0","0","0","0","0"
"1402","112","0","0","0","0","0","0","0","0","0"
"1403","155","0","0","0","0","0","0","0","0","0"
"1404","345","0","0","0","0","0","0","0","0","0"
"1405","226","0","0","0","0","0","0","0","0","0"
"1406","216","0","0","0","0","0","0","0","0","0"
"1407","270","0","0","0","0","0","0","0","0","0"
"1408","59","0","0","0","0","0","0","0","0","0"
"1409","303","0","0","0","0","0","0","0","0","0"
"1410","275","0","0","0","0","0","0","0","0","0"
"1411","226","0","0","0","0","0","0","0","0","0"
"1412","276","0","0","0","0","0","0","0","0","0"
"1413","204","0","0","0","0","0","0","0","0","0"
"1414","157","0","0","0","0","0","0","0","0","0"
"1415","249","0","0","0","0","0","0","0","0","0"
"1416","240","0","0","0","0","0","0","0","0","0"
"1417","326","0","0","0","0","0","0","0","0","0"
"1418","275","0","0","0","0","0","0","0","0","0"
"1419","235","0","0","0","0","0","0","0","0","0"
"1420","257","0","0","0","0","0","0","0","0","0"
"1421","256","0","0","0","0","0","0","0","0","0"
"1422","194","0","0","0","0","0","0","0","0","0"
"1423","289","0","0","0","0","0","0","0","0","0"
"1424","247","0","0","0","0","0","0","0","0","0"
"1425","221","0","0","0","0","0","0","0","0","0"
"1426","273","0","0","0","0","0","0","0","0","0"
"1427","189","0","0","0","0","0","0","0","0","0"
"1428","196","0","0","0","0","0","0","0","0","0"
"1430","21","0","0","0","0","0","0","0","0","0"
"1431","272","0","0","0","0","0","0","0","0","0"
"1432","159","0","0","0","0","0","0","0","0","0"
"1433","205","0","0","0","0","0","0","0","0","0"
"1434","296","0","0","0","0","0","0","0","0","0"
"1435","228","0","0","0","0","0","0","0","0","0"
"1436","181","0","0","0","0","0","0","0","0","0"
"1437","207","0","0","0","0","0","0","0","0","0"
"1438","187","0","0","0","0","0","0","0","0","0"
"1439","225","0","0","0","0","0","0","0","0","0"
"1440","276","0","0","0","0","0","0","0","0","0"
"1441","242","0","0","0","0","0","0","0","0","0"
"1442","251","0","0","0","0","0","0","0","0","0"
"1443","211","0","0","0","0","0","0","0","0","0"
"1444","201","0","0","0","0","0","0","0","0","0"
"1445","290","0","0","0","0","0","0","0","0","0"
"1446","212","0","0","0","0","0","0","0","0","0"
"1447","756","0","0","0","0","0","0","0","0","0"
"1448","355","0","0","0","0","0","0","0","0","0"
"1449","737","0","0","0","0","0","0","0","0","0"
"1450","281","0","0","0","0","0","0","0","0","0"
"1451","127","0","0","0","0","0","0","0","0","0"
"1452","648","0","0","0","0","0","0","0","0","0"
"1453","115","0","0","0","0","0","0","0","0","0"
"1454","347","0","0","0","0","0","0","0","0","0"
"1455","364","0","0","0","0","0","0","0","0","0"
"1456","71","0","0","0","0","0","0","0","0","0"
"1457","435","0","0","0","0","0","0","0","0","0"
"1458","340","0","0","0","0","0","0","0","0","0"
"1459","333","0","0","0","0","0","0","0","0","0"
"1460","783","0","0","0","0","0","0","0","0","0"
"1461","396","0","0","0","0","0","0","0","0","0"
"1462","425","0","0","0","0","0","0","0","0","0"
"1463","415","0","0","0","0","0","0","0","0","0"
"1464","528","0","0","0","0","0","0","0","0","0"
"1465","482","0","0","0","0","0","0","0","0","0"
"1466","311","0","0","0","0","0","0","0","0","0"
"1467","146","0","0","0","0","0","0","0","0","0"
"1468","588","0","0","0","0","0","0","0","0","0"
"1469","464","0","0","0","0","0","0","0","0","0"
"1470","241","0","0","0","0","0","0","0","0","0"
"1471","399","0","0","0","0","0","0","0","0","0"
"1472","91","0","0","0","0","0","0","0","0","0"
"1473","262","0","0","0","0","0","0","0","0","0"
"1474","319","0","0","0","0","0","0","0","0","0"
"1475","182","0","0","0","0","0","0","0","0","0"
"1476","322","0","0","0","0","0","0","0","0","0"
"1477","451","0","0","0","0","0","0","0","0","0"
"1478","355","0","0","0","0","0","0","0","0","0"
"1479","193","0","0","0","0","0","0","0","0","0"
"1480","182","0","0","0","0","0","0","0","0","0"
"1481","201","0","0","0","0","0","0","0","0","0"
"1482","45","0","0","0","0","0","0","0","0","0"
"1483","258","0","0","0","0","0","0","0","0","0"
"1484","256","0","0","0","0","0","0","0","0","0"
"1485","65","0","0","0","0","0","0","0","0","0"
"1486","403","0","0","0","0","0","0","0","0","0"
"1487","237","0","0","0","0","0","0","0","0","0"
"1488","101","0","0","0","0","0","0","0","0","0"
"1489","185","0","0","0","0","0","0","0","0","0"
"1490","205","0","0","0","0","0","0","0","0","0"
"1491","218","0","0","0","0","0","0","0","0","0"
"1492","241","0","0","0","0","0","0","0","0","0"
"1493","246","0","0","0","0","0","0","0","0","0"
"1494","28","0","0","0","0","0","0","0","0","0"
"1495","5","0","0","0","0","0","0","0","0","0"
"1496","18","0","0","0","0","0","0","0","0","0"
"1497","14","0","0","0","0","0","0","0","0","0"
"1498","38","0","0","0","0","0","0","0","0","0"
"1499","170","0","0","0","0","0","0","0","0","0"
"1500","276","0","0","0","0","0","0","0","0","0"
"1501","408","0","0","0","0","0","0","0","0","0"
"1502","175","0","0","0","0","0","0","0","0","0"
"1503","272","0","0","0","0","0","0","0","0","0"
"1504","278","0","0","0","0","0","0","0","0","0"
"1505","280","0","0","0","0","0","0","0","0","0"
"1506","321","0","0","0","0","0","0","0","0","0"
"1507","346","0","0","0","0","0","0","0","0","0"
"1508","176","0","0","0","0","0","0","0","0","0"
"1509","190","0","0","0","0","0","0","0","0","0"
"1510","246","0","0","0","0","0","0","0","0","0"
"1511","169","0","0","0","0","0","0","0","0","0"
"1512","197","0","0","0","0","0","0","0","0","0"
"1513","416","0","0","0","0","0","0","0","0","0"
"1514","262","0","0","0","0","0","0","0","0","0"
"1515","356","0","0","0","0","0","0","0","0","0"
"1516","349","0","0","0","0","0","0","0","0","0"
"1517","146","0","0","0","0","0","0","0","0","0"
"1518","251","0","0","0","0","0","0","0","0","0"
"1519","257","0","0","0","0","0","0","0","0","0"
"1520","207","0","0","0","0","0","0","0","0","0"
"1521","214","0","0","0","0","0","0","0","0","0"
"1522","239","0","0","0","0","0","0","0","0","0"
"1523","307","0","0","0","0","0","0","0","0","0"
"1524","188","0","0","0","0","0","0","0","0","0"
"1525","300","0","0","0","0","0","0","0","0","0"
"1526","272","0","0","0","0","0","0","0","0","0"
"1527","200","0","0","0","0","0","0","0","0","0"
"1528","169","0","0","0","0","0","0","0","0","0"
"1529","239","0","0","0","0","0","0","0","0","0"
"1530","248","0","0","0","0","0","0","0","0","0"
"1531","247","0","0","0","0","0","0","0","0","0"
"1532","220","0","0","0","0","0","0","0","0","0"
"1533","128","0","0","0","0","0","0","0","0","0"
"1534","281","0","0","0","0","0","0","0","0","0"
"1535","216","0","0","0","0","0","0","0","0","0"
"1536","170","0","0","0","0","0","0","0","0","0"
"1537","169","0","0","0","0","0","0","0","0","0"
"1538","317","0","0","0","0","0","0","0","0","0"
"1539","294","0","0","0","0","0","0","0","0","0"
"1540","314","0","0","0","0","0","0","0","0","0"
"1541","164","0","0","0","0","0","0","0","0","0"
"1542","180","0","0","0","0","0","0","0","0","0"
"1543","844","0","0","0","0","0","0","0","0","0"
"1544","845","0","0","0","0","0","0","0","0","0"
"1545","294","0","0","0","0","0","0","0","0","0"
"1546","874","0","0","0","0","0","0","0","0","0"
"1547","351","0","0","0","0","0","0","0","0","0"
"1548","282","0","0","0","0","0","0","0","0","0"
"1549","421","0","0","0","0","0","0","0","0","0"
"1550","464","0","0","0","0","0","0","0","0","0"
"1551","969","0","0","0","0","0","0","0","0","0"
"1552","148","0","0","0","0","0","0","0","0","0"
"1553","506","0","0","0","0","0","0","0","0","0"
"1554","231","0","0","0","0","0","0","0","0","0"
"1555","474","0","0","0","0","0","0","0","0","0"
"1556","622","0","0","0","0","0","0","0","0","0"
"1557","588","0","0","0","0","0","0","0","0","0"
"1558","475","0","0","0","0","0","0","0","0","0"
"1559","1217","0","0","0","0","0","0","0","0","0"
"1560","176","0","0","0","0","0","0","0","0","0"
"1561","527","0","0","0","0","0","0","0","0","0"
"1562","479","0","0","0","0","0","0","0","0","0"
"1563","297","0","0","0","0","0","0","0","0","0"
"1564","119","0","0","0","0","0","0","0","0","0"
"1565","208","0","0","0","0","0","0","0","0","0"
"1566","806","0","0","0","0","0","0","0","0","0"
"1567","414","0","0","0","0","0","0","0","0","0"
"1568","145","0","0","0","0","0","0","0","0","0"
"1569","259","0","0","0","0","0","0","0","0","0"
