"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"1409","303","0","0","0","0","0","0","0","0","0"
"1410","275","0","0","0","0","0","0","0","0","0"
"1411","226","0","0","0","0","0","0","0","0","0"
"1412","276","0","0","0","0","0","0","0","0","0"
"1413","204","0","0","0","0","0","0","0","0","0"
"1414","157","0","0","0","0","0","0","0","0","0"
"1415","249","0","0","0","0","0","0","0","0","0"
"1416","240","0","0","0","0","0","0","0","0","0"
"1417","326","0","0","0","0","0","0","0","0","0"
"1418","275","0","0","0","0","0","0","0","0","0"
"1419","235","0","0","0","0","0","0","0","0","0"
"1420","257","0","0","0","0","0","0","0","0","0"
"1421","256","0","0","0","0","0","0","0","0","0"
"1422","194","0","0","0","0","0","0","0","0","0"
"1423","289","0","0","0","0","0","0","0","0","0"
"1424","247","0","0","0","0","0","0","0","0","0"
"1425","221","0","0","0","0","0","0","0","0","0"
"1426","273","0","0","0","0","0","0","0","0","0"
"1427","189","0","0","0","0","0","0","0","0","0"
"1428","196","0","0","0","0","0","0","0","0","0"
"1430","21","0","0","0","0","0","0","0","0","0"
"1431","272","0","0","0","0","0","0","0","0","0"
"1432","159","0","0","0","0","0","0","0","0","0"
"1433","205","0","0","0","0","0","0","0","0","0"
"1434","296","0","0","0","0","0","0","0","0","0"
"1435","228","0","0","0","0","0","0","0","0","0"
"1436","181","0","0","0","0","0","0","0","0","0"
"1437","207","0","0","0","0","0","0","0","0","0"
"1438","187","0","0","0","0","0","0","0","0","0"
"1439","225","0","0","0","0","0","0","0","0","0"
"1440","276","0","0","0","0","0","0","0","0","0"
"1441","242","0","0","0","0","0","0","0","0","0"
"1442","251","0","0","0","0","0","0","0","0","0"
"1443","211","0","0","0","0","0","0","0","0","0"
"1444","201","0","0","0","0","0","0","0","0","0"
"1445","290","0","0","0","0","0","0","0","0","0"
"1446","212","0","0","0","0","0","0","0","0","0"
"1447","756","0","0","0","0","0","0","0","0","0"
"1448","355","0","0","0","0","0","0","0","0","0"
"1449","737","0","0","0","0","0","0","0","0","0"
"1450","281","0","0","0","0","0","0","0","0","0"
"1451","127","0","0","0","0","0","0","0","0","0"
"1452","648","0","0","0","0","0","0","0","0","0"
"1453","115","0","0","0","0","0","0","0","0","0"
"1454","347","0","0","0","0","0","0","0","0","0"
"1455","364","0","0","0","0","0","0","0","0","0"
"1456","71","0","0","0","0","0","0","0","0","0"
"1457","435","0","0","0","0","0","0","0","0","0"
"1458","340","0","0","0","0","0","0","0","0","0"
"1459","333","0","0","0","0","0","0","0","0","0"
"1460","783","0","0","0","0","0","0","0","0","0"
"1461","396","0","0","0","0","0","0","0","0","0"
"1462","425","0","0","0","0","0","0","0","0","0"
"1463","415","0","0","0","0","0","0","0","0","0"
"1464","528","0","0","0","0","0","0","0","0","0"
"1465","482","0","0","0","0","0","0","0","0","0"
"1466","311","0","0","0","0","0","0","0","0","0"
"1467","146","0","0","0","0","0","0","0","0","0"
"1468","588","0","0","0","0","0","0","0","0","0"
"1469","464","0","0","0","0","0","0","0","0","0"
"1470","241","0","0","0","0","0","0","0","0","0"
"1471","399","0","0","0","0","0","0","0","0","0"
"1472","91","0","0","0","0","0","0","0","0","0"
"1473","262","0","0","0","0","0","0","0","0","0"
"1474","319","0","0","0","0","0","0","0","0","0"
"1475","182","0","0","0","0","0","0","0","0","0"
"1476","322","0","0","0","0","0","0","0","0","0"
"1477","451","0","0","0","0","0","0","0","0","0"
"1478","355","0","0","0","0","0","0","0","0","0"
"1479","193","0","0","0","0","0","0","0","0","0"
"1480","182","0","0","0","0","0","0","0","0","0"
"1481","201","0","0","0","0","0","0","0","0","0"
"1482","45","0","0","0","0","0","0","0","0","0"
"1483","258","0","0","0","0","0","0","0","0","0"
"1484","256","0","0","0","0","0","0","0","0","0"
"1485","65","0","0","0","0","0","0","0","0","0"
"1486","403","0","0","0","0","0","0","0","0","0"
"1487","237","0","0","0","0","0","0","0","0","0"
"1488","101","0","0","0","0","0","0","0","0","0"
"1489","185","0","0","0","0","0","0","0","0","0"
"1490","205","0","0","0","0","0","0","0","0","0"
"1491","218","0","0","0","0","0","0","0","0","0"
"1492","241","0","0","0","0","0","0","0","0","0"
"1493","246","0","0","0","0","0","0","0","0","0"
"1494","28","0","0","0","0","0","0","0","0","0"
"1495","5","0","0","0","0","0","0","0","0","0"
"1496","18","0","0","0","0","0","0","0","0","0"
"1497","14","0","0","0","0","0","0","0","0","0"
"1498","38","0","0","0","0","0","0","0","0","0"
"1499","170","0","0","0","0","0","0","0","0","0"
"1500","276","0","0","0","0","0","0","0","0","0"
"1501","408","0","0","0","0","0","0","0","0","0"
"1502","175","0","0","0","0","0","0","0","0","0"
"1503","272","0","0","0","0","0","0","0","0","0"
"1504","278","0","0","0","0","0","0","0","0","0"
"1505","280","0","0","0","0","0","0","0","0","0"
"1506","321","0","0","0","0","0","0","0","0","0"
"1507","346","0","0","0","0","0","0","0","0","0"
"1508","176","0","0","0","0","0","0","0","0","0"
"1509","190","0","0","0","0","0","0","0","0","0"
"1510","246","0","0","0","0","0","0","0","0","0"
"1511","169","0","0","0","0","0","0","0","0","0"
"1512","197","0","0","0","0","0","0","0","0","0"
"1513","416","0","0","0","0","0","0","0","0","0"
"1514","262","0","0","0","0","0","0","0","0","0"
"1515","356","0","0","0","0","0","0","0","0","0"
"1516","349","0","0","0","0","0","0","0","0","0"
"1517","146","0","0","0","0","0","0","0","0","0"
"1518","251","0","0","0","0","0","0","0","0","0"
"1519","257","0","0","0","0","0","0","0","0","0"
"1520","207","0","0","0","0","0","0","0","0","0"
"1521","214","0","0","0","0","0","0","0","0","0"
"1522","239","0","0","0","0","0","0","0","0","0"
"1523","307","0","0","0","0","0","0","0","0","0"
"1524","188","0","0","0","0","0","0","0","0","0"
"1525","300","0","0","0","0","0","0","0","0","0"
"1526","272","0","0","0","0","0","0","0","0","0"
"1527","200","0","0","0","0","0","0","0","0","0"
"1528","169","0","0","0","0","0","0","0","0","0"
"1529","239","0","0","0","0","0","0","0","0","0"
"1530","248","0","0","0","0","0","0","0","0","0"
"1531","247","0","0","0","0","0","0","0","0","0"
"1532","220","0","0","0","0","0","0","0","0","0"
"1533","128","0","0","0","0","0","0","0","0","0"
"1534","281","0","0","0","0","0","0","0","0","0"
"1535","216","0","0","0","0","0","0","0","0","0"
"1536","170","0","0","0","0","0","0","0","0","0"
"1537","169","0","0","0","0","0","0","0","0","0"
"1538","317","0","0","0","0","0","0","0","0","0"
"1539","294","0","0","0","0","0","0","0","0","0"
"1540","314","0","0","0","0","0","0","0","0","0"
"1541","164","0","0","0","0","0","0","0","0","0"
"1542","180","0","0","0","0","0","0","0","0","0"
"1543","844","0","0","0","0","0","0","0","0","0"
"1544","845","0","0","0","0","0","0","0","0","0"
"1545","294","0","0","0","0","0","0","0","0","0"
"1546","874","0","0","0","0","0","0","0","0","0"
"1547","351","0","0","0","0","0","0","0","0","0"
"1548","282","0","0","0","0","0","0","0","0","0"
"1549","421","0","0","0","0","0","0","0","0","0"
"1550","464","0","0","0","0","0","0","0","0","0"
"1551","969","0","0","0","0","0","0","0","0","0"
"1552","148","0","0","0","0","0","0","0","0","0"
"1553","506","0","0","0","0","0","0","0","0","0"
"1554","231","0","0","0","0","0","0","0","0","0"
"1555","474","0","0","0","0","0","0","0","0","0"
"1556","622","0","0","0","0","0","0","0","0","0"
"1557","588","0","0","0","0","0","0","0","0","0"
"1558","475","0","0","0","0","0","0","0","0","0"
"1559","1217","0","0","0","0","0","0","0","0","0"
"1560","176","0","0","0","0","0","0","0","0","0"
"1561","527","0","0","0","0","0","0","0","0","0"
"1562","479","0","0","0","0","0","0","0","0","0"
"1563","297","0","0","0","0","0","0","0","0","0"
"1564","119","0","0","0","0","0","0","0","0","0"
"1565","208","0","0","0","0","0","0","0","0","0"
"1566","806","0","0","0","0","0","0","0","0","0"
"1567","414","0","0","0","0","0","0","0","0","0"
"1568","145","0","0","0","0","0","0","0","0","0"
"1569","259","0","0","0","0","0","0","0","0","0"
"1570","367","0","0","0","0","0","0","0","0","0"
"1571","92","0","0","0","0","0","0","0","0","0"
"1572","265","0","0","0","0","0","0","0","0","0"
"1573","232","0","0","0","0","0","0","0","0","0"
"1574","105","0","0","0","0","0","0","0","0","0"
"1575","263","0","0","0","0","0","0","0","0","0"
"1576","399","0","0","0","0","0","0","0","0","0"
"1577","60","0","0","0","0","0","0","0","0","0"
"1578","254","0","0","0","0","0","0","0","0","0"
"1579","108","0","0","0","0","0","0","0","0","0"
"1580","234","0","0","0","0","0","0","0","0","0"
"1581","6","0","0","0","0","0","0","0","0","0"
"1582","18","0","0","0","0","0","0","0","0","0"
"1583","80","0","0","0","0","0","0","0","0","0"
"1584","19","0","0","0","0","0","0","0","0","0"
"1585","161","0","0","0","0","0","0","0","0","0"
"1586","222","0","0","0","0","0","0","0","0","0"
"1587","403","0","0","0","0","0","0","0","0","0"
"1588","455","0","0","0","0","0","0","0","0","0"
"1589","321","0","0","0","0","0","0","0","0","0"
"1590","172","0","0","0","0","0","0","0","0","0"
"1591","152","0","0","0","0","0","0","0","0","0"
"1592","181","0","0","0","0","0","0","0","0","0"
"1593","440","0","0","0","0","0","0","0","0","0"
"1594","282","0","0","0","0","0","0","0","0","0"
"1595","252","0","0","0","0","0","0","0","0","0"
"1596","208","0","0","0","0","0","0","0","0","0"
"1597","99","0","0","0","0","0","0","0","0","0"
"1598","302","0","0","0","0","0","0","0","0","0"
"1599","197","0","0","0","0","0","0","0","0","0"
"1600","266","0","0","0","0","0","0","0","0","0"
"1601","178","0","0","0","0","0","0","0","0","0"
"1602","299","0","0","0","0","0","0","0","0","0"
"1603","438","0","0","0","0","0","0","0","0","0"
"1604","385","0","0","0","0","0","0","0","0","0"
"1605","544","0","0","0","0","0","0","0","0","0"
"1607","255","0","0","0","0","0","0","0","0","0"
"1609","9","0","0","0","0","0","0","0","0","0"
"1610","48","0","0","0","0","0","0","0","0","0"
"1611","14","0","0","0","0","0","0","0","0","0"
"1612","23","0","0","0","0","0","0","0","0","0"
"1614","33","0","0","0","0","0","0","0","0","0"
"1615","523","0","0","0","0","0","0","0","0","0"
"1616","143","0","0","0","0","0","0","0","0","0"
"1617","285","0","0","0","0","0","0","0","0","0"
"1618","424","0","0","0","0","0","0","0","0","0"
"1619","279","0","0","0","0","0","0","0","0","0"
"1620","200","0","0","0","0","0","0","0","0","0"
"1621","259","0","0","0","0","0","0","0","0","0"
"1622","492","0","0","0","0","0","0","0","0","0"
"1623","320","0","0","0","0","0","0","0","0","0"
"1624","37","0","0","0","0","0","0","0","0","0"
"1625","264","0","0","0","0","0","0","0","0","0"
"1626","213","0","0","0","0","0","0","0","0","0"
"1627","402","0","0","0","0","0","0","0","0","0"
"1628","547","0","0","0","0","0","0","0","0","0"
"1629","364","0","0","0","0","0","0","0","0","0"
"1630","475","0","0","0","0","0","0","0","0","0"
"1631","314","0","0","0","0","0","0","0","0","0"
"1632","237","0","0","0","0","0","0","0","0","0"
"1633","321","0","0","0","0","0","0","0","0","0"
"1634","236","0","0","0","0","0","0","0","0","0"
"1635","333","0","0","0","0","0","0","0","0","0"
"1636","401","0","0","0","0","0","0","0","0","0"
"1637","69","0","0","0","0","0","0","0","0","0"
"1638","324","0","0","0","0","0","0","0","0","0"
"1639","500","0","0","0","0","0","0","0","0","0"
"1640","389","0","0","0","0","0","0","0","0","0"
"1641","371","0","0","0","0","0","0","0","0","0"
"1642","159","0","0","0","0","0","0","0","0","0"
"1643","258","0","0","0","0","0","0","0","0","0"
"1644","517","0","0","0","0","0","0","0","0","0"
"1645","337","0","0","0","0","0","0","0","0","0"
"1646","568","0","0","0","0","0","0","0","0","0"
"1647","214","0","0","0","0","0","0","0","0","0"
